text,tweet_id,created_at,user_id,urls,mentions_user_names,mentions_user_ids,hashtags,user_username,user_name,user_profile_image_url
‘En plein air’ What does it mean to paint in 21st century? New work minted on @SuperRare 🎨 https://t.co/QbwTOrYBQY #nft https://t.co/rx1eOL1ely,1424842845375148038,2021-08-09 21:19:41+00:00,1207431364179566593,['https://superrare.com/artwork-v2/en-plein-air-27009'],['SuperRare'],['980935731794403328'],['nft'],_manards_,Manards,https://pbs.twimg.com/profile_images/1207431445213589504/fDQJBINn_normal.jpg
Second piece in my collaborative series with @beatsbyholly is up now. Really happy with how this one turned out. https://t.co/aTSpbf6hsG https://t.co/vKfER7B0Hn,1424865045649924112,2021-08-09 22:47:54+00:00,1295090647163195393,['https://superrare.com/artwork-v2/beats-2-[smfun]-27007'],['beatsbyholly'],['3367128298'],[],void_clear,ClearVoidVisuals,https://pbs.twimg.com/profile_images/1501715096451653633/0OeeasKm_normal.jpg
I love that this artwork by the talented @NeuralBricolage got matched to a van Gogh. You can buy prints of this piece on @SuperRare https://t.co/fKtj2yiS19,1424871125314535425,2021-08-09 23:12:03+00:00,109628138,['https://superrare.com/artwork-v2/summer-bloom-in-the-backyard-of-a-gan-practitioner-12390'],"['NeuralBricolage', 'SuperRare']","['183655922', '980935731794403328']",[],andreitr,Andrei Taraschuk 🇺🇦,https://pbs.twimg.com/profile_images/1521498190519975946/0YtQPtf__normal.png
#Memories “1000” by HackHex (@Hackatao + @hex6c) was the 1000th artwork to be minted on @SuperRare - 995 days ago 💎 https://t.co/2HeAcpmohF https://t.co/gZo4gjYdXZ,1424873368235425795,2021-08-09 23:20:58+00:00,1087879607838298112,['https://superrare.com/artwork/1000-1000'],"['Hackatao', 'hex6c', 'SuperRare']","['16375719', '238672768', '980935731794403328']",['Memories'],SuperRareRoses,SuperRare Zack 💎,https://pbs.twimg.com/profile_images/1530029251973496842/-WRqyEaa_normal.jpg
"~Wild Oasis~ “The vibrantly pink Lupines contrasting against the rich green vegetation, backdropped by a pronounced peak jutting into a burning sunset sky, transformed this landscape into something out of the Pangea era” https://t.co/JfE0lfQoaS https://t.co/TFeVAY0b8w",1424875228908331014,2021-08-09 23:28:22+00:00,1112927227883053057,['https://superrare.com/artwork-v2/wild-oasis-26943'],[],[],[],benstraussphoto,Ben Strauss,https://pbs.twimg.com/profile_images/1520986530537345024/eO56IDTs_normal.jpg
"Incredibly honoured to add the genesis piece PC_Flower_Vase 001 by @petcortright into the #AOI collection. Petra is the Monet of the 21st century, a digital art pioneer and part of the permanent collection of @MuseumModernArt Thank you. 💗 https://t.co/1CbmPnS2Hy https://t.co/glZLub6GKU",1425076661259620357,2021-08-10 12:48:47+00:00,1228826315496681474,['https://superrare.com/artwork-v2/pc_flower_vase-001%C2%A0-20854'],"['petcortright', 'MuseumModernArt']","['8918002', '15057943']",['AOI'],ArtOnInternet,AOI,https://pbs.twimg.com/profile_images/1526535248817057793/JF0aBHee_normal.jpg
"""Wondering about that implosive personality"" ""But there is still so much to see, you bloom and you are whole in moments like this"" @SuperRare I'm also printing this as a fat 50x30 inch piece, this work deserves a wall. Check the full work here: https://t.co/GxbIoDQ5Fj https://t.co/SSelSbSrAC",1425083137910923267,2021-08-10 13:14:31+00:00,948381611204030465,['https://superrare.com/artwork-v2/wondering-about-that-implosive-personality-27028'],['SuperRare'],['980935731794403328'],[],A_Giant_Swan,Giant Swan 🦢,https://pbs.twimg.com/profile_images/1273447545700642817/hoh-y6x4_normal.jpg
📸1/1's I have available @SuperRare •//.. (;/-\|•\|){=|\| ()|= -|-|-|{= (;()|)_\’ //.. https://t.co/qJ9qFLIiOu •///... |\/|/-\(|-|;|\|[=.../// https://t.co/auFea1S1gq •|_;|=-|-{=|) https://t.co/IaOChUTcKe •[_]/\/(&lt;/\/○\/\//\/ ●|}) £(-[- https://t.co/EoJIsmhhmA . #NFTs #AR https://t.co/0FmiJg25vg,1425121383621611525,2021-08-10 15:46:29+00:00,987128821672329216,"['https://superrare.com/artwork-v2/-25417', 'https://superrare.com/artwork-v2/-24727', 'https://superrare.com/artwork-v2/-22350', 'https://superrare.com/artwork-v2/-14966']",['SuperRare'],['980935731794403328'],"['NFTs', 'AR']",eceertrey,Eceertrey,https://pbs.twimg.com/profile_images/1512646091333726209/G-R14y4g_normal.jpg
"YES !!! just released this Artwork @SuperRare , it is a very important drop to me that I hope you guys like it too 😃 Check it out !!! https://t.co/TVLDB2hZfp #NFTs #NFTCommunity #NFTdrop #cryptoart @nftfreaks @designcollector #nftcollectors #NFT #surrealism https://t.co/oxW013wFW2",1425125834009071619,2021-08-10 16:04:11+00:00,1369026337751654402,['https://superrare.com/artwork-v2/a-traveler-from-a-distant-dream-27032'],"['SuperRare', 'nftfreaks', 'designcollector']","['980935731794403328', '1346869084105936898', '17850816']","['NFTs', 'NFTCommunity', 'NFTdrop', 'cryptoart', 'nftcollectors', 'NFT', 'surrealism']",ViniciuscostaT,Vinicius Costa,https://pbs.twimg.com/profile_images/1369759021083856905/lb1ECTd-_normal.jpg
"Thanks @Poseidon_SF I am proud and honored to have in your collection 2 of my most loved works, ""Afternoon Garage"" and ""What a dream looks like?"" made in collaboration with my dear friend @dangiuz https://t.co/W0V4h3rtDt @NataleFerrara @SerenaTabacchi @SuperRareBot https://t.co/8IaUN0pPhH",1425141674766966787,2021-08-10 17:07:07+00:00,1326548947683344384,['https://superrare.com/artwork-v2/afternoon-garage-25625'],"['Poseidon_SF', 'dangiuz', 'NataleFerrara', 'SerenaTabacchi', 'SuperRareBot']","['1296098960986312705', '971343550117015552', '804315717160075264', '1676633670', '1325860264407916549']",[],mottagio1971,Giovanni Motta,https://pbs.twimg.com/profile_images/1425502301859495941/pcNmDylQ_normal.jpg
"Beyond excited to finally share with you my @SuperRare genesis, “Memoirs of the Past: Eden, Before the Lost Age” ✨ Please see the short thread below about my vision and future plans, thank you everyone who supported me to this day. 🤍 https://t.co/FpXePNxtQG 💎 https://t.co/rc3yVTpzuG",1425157304467476486,2021-08-10 18:09:14+00:00,1373633896143798272,"['https://superrare.com/artwork-v2/memoirs-of-the-past:-eden,-before-the-lost-age--27035']",['SuperRare'],['980935731794403328'],[],jarvinart,idil dursun,https://pbs.twimg.com/profile_images/1509703790932512770/6UrUPcMb_normal.jpg
Monade III on @SuperRare ! https://t.co/Kzu8eCicES https://t.co/O2s6G2iYYz,1425202702863187969,2021-08-10 21:09:38+00:00,489140329,['https://superrare.com/artwork-v2/monade-iii-26871'],['SuperRare'],['980935731794403328'],[],SabrinaRatte,Sabrina Ratté,https://pbs.twimg.com/profile_images/1519671510583103491/MqTz_WXx_normal.jpg
Now available on @SuperRare https://t.co/smGbQD81yh,1425210124789026817,2021-08-10 21:39:07+00:00,1561074798,['https://superrare.com/artwork-v2/freedom-of-innocence--27040'],['SuperRare'],['980935731794403328'],[],nolankosher,Noah Kocher,https://pbs.twimg.com/profile_images/1249504443034480642/VcaBA2ZR_normal.jpg
"💥NEW RESERVE AUCTION💥 I just set up a new reserve auction for my genesis avatar on @SuperRare This was actually the very first file I´ve uploaded on SR.. BURST (1/1, Single Edition) @SuperRare Reserve Price: 15 Ξ 👉https://t.co/zwDFgjugIN --- #cryptoart #NFT #nftcollectors https://t.co/aLK7XzOBIc",1425220423805976576,2021-08-10 22:20:03+00:00,1567863606,['https://superrare.com/artwork-v2/burst-25524'],"['SuperRare', 'SuperRare']","['980935731794403328', '980935731794403328']","['cryptoart', 'NFT', 'nftcollectors']",burst_cryptoart,burst_,https://pbs.twimg.com/profile_images/1502668660460109831/ZvKI0Qeg_normal.png
"Very stoked to share that The Emissary is live on💎@SuperRare💎!! - A love letter to growing up in the Australian summer, too many movies and the weirdness that was 2020 🔽🔽🔽 https://t.co/qa29fhDiMo #NFT #NFTartist #nftart #cryptoartist #NFTCommunity #nftcollectors #superare https://t.co/1WA1IwGxIQ",1425244997314506756,2021-08-10 23:57:41+00:00,1057452319250370560,['https://superrare.com/artwork-v2/the-emissary-27044'],['SuperRare'],['980935731794403328'],"['NFT', 'NFTartist', 'nftart', 'cryptoartist', 'NFTCommunity', 'nftcollectors', 'superare']",PatFoxArt,Pat Fox,https://pbs.twimg.com/profile_images/1522157039770009600/l8V01aSu_normal.jpg
I just set up an auction for minty on @SuperRare - check it out! https://t.co/nYW3jrR4VA,1425265511705858052,2021-08-11 01:19:12+00:00,1386513820101660676,['https://superrare.co/artwork-v2/minty-20807'],['SuperRare'],['980935731794403328'],[],OlatsD,DOlats,https://pbs.twimg.com/profile_images/1495253183370711044/OXEanS-2_normal.jpg
@MuseumofCrypto Would love to see my @SuperRare Genesis piece in your collection. Minted on Jan.09.2019 . https://t.co/qE2Lntd2JY . . #NFTs https://t.co/J9tve5CyK5,1425266890637660163,2021-08-11 01:24:41+00:00,96825691,['https://superrare.com/artwork/infused-man-comic---page-7-1426'],"['MuseumofCrypto', 'SuperRare']","['1249726754752733185', '980935731794403328']",['NFTs'],mpommella,Mauricio Pommella,https://pbs.twimg.com/profile_images/1502904072088678401/PjfWjeRz_normal.jpg
"""Zero Stress"" Now live @SuperRare https://t.co/lVUxXBa6HW https://t.co/hdaIcP8BtJ",1425276782152986631,2021-08-11 02:03:59+00:00,1240280727331225603,['https://superrare.com/artwork-v2/zero-stress-27045'],['SuperRare'],['980935731794403328'],[],GuidoDisalle,Guido Di Moonbird™️,https://pbs.twimg.com/profile_images/1530369876371677184/vE7wvXki_normal.jpg
Beautiful Thing of the Day 🎨 Enjoy. Neon Village by @seerlight https://t.co/zrIo29oT0p #enterthevault @nft_asia #NFTs #digitalart #NFTart https://t.co/GdG0kSiOr7,1425280821435506689,2021-08-11 02:20:02+00:00,1396537009817018371,['https://superrare.com/artwork-v2/neon-village-26497'],"['seerlight', 'nft_asia']","['720848934663376896', '1483295570941050885']","['enterthevault', 'NFTs', 'digitalart', 'NFTart']",thelandvault,LandVault,https://pbs.twimg.com/profile_images/1523717732390346753/BjieYu05_normal.jpg
Check out this modern day miracle: https://t.co/Xo1fNoUymu,1425282152011337734,2021-08-11 02:25:20+00:00,1245648950746476545,['https://superrare.com/artwork-v2/the-digital-gallery---into-the-ether-verse-3.0-22405'],[],[],[],BENDAVE90283164,BEN DAVEY,https://pbs.twimg.com/profile_images/1245649257807282176/b1t3A9IO_normal.jpg
Final nounGAN now available only on @SuperRare https://t.co/PPAurDlaj4 https://t.co/N2zsIpfq4k,1425320313601118208,2021-08-11 04:56:58+00:00,326069194,['https://superrare.com/artwork-v2/ai-imagined-noungan-(5-10)-27048'],['SuperRare'],['980935731794403328'],[],VanArman,Pindar Van Arman,https://pbs.twimg.com/profile_images/1524386207106482176/DJT0cRpq_normal.jpg
My #NFTs @GomorrahSeries @GomorrahUS @GomorraLaSerie @SuperRare Digital painting + video interactions + sound design. Mp4 format. 🧐👇🎧 https://t.co/KSuOXYfpO3 https://t.co/Y3YIdjFvt9 https://t.co/oU0nXtrWOs https://t.co/52mhshEklS #cryptoart #NFT #Ethereum #nftcollector,1425369679615438850,2021-08-11 08:13:08+00:00,1213032641718448128,"['https://superrare.com/artwork-v2/genny-savastano---gomorra-la-serie-24771', 'https://superrare.com/artwork-v2/don-pietro-e-donna-imma---gomorra-la-serie-24797', 'https://superrare.com/artwork-v2/ciro-di-marzio---gomorra-la-serie-24850', 'https://superrare.com/artwork-v2/scianel,-patrizia,-conte-e-enzo---gomorra-la-serie-25006']","['GomorrahSeries', 'GomorrahUS', 'GomorraLaSerie', 'SuperRare']","['2819637023', '2398177730', '2480143694', '980935731794403328']","['NFTs', 'cryptoart', 'NFT', 'Ethereum', 'nftcollector']",VanGango,🔥Van Gango🔥,https://pbs.twimg.com/profile_images/1500555101714399233/Wvu60rjy_normal.jpg
https://t.co/qExRnKkq5g 🔥auction is life now🔥 hip hip hurra! For @changoon #cryptoart #Concept #Mind #humor #cartoon https://t.co/70SS2wNBHs,1425372807928635403,2021-08-11 08:25:34+00:00,253978272,['https://superrare.com/artwork-v2/flutters-mind-20145'],['changoon'],['110993553'],"['cryptoart', 'Concept', 'Mind', 'humor', 'cartoon']",nuvolanevicata,Cristina Bernazzani,https://pbs.twimg.com/profile_images/1497174511724208131/N0nwzqi1_normal.jpg
The NFT-Market is going nuts again :) &gt;&gt;&gt; https://t.co/ZN8RU1TrLp https://t.co/brcP8atqVB,1425403850299744262,2021-08-11 10:28:55+00:00,23468822,['https://superrare.com/artwork-v2/playground-26908'],[],[],[],lucas_zanotto,Lucas Zanotto,https://pbs.twimg.com/profile_images/1530161385577103361/qraB-k3p_normal.jpg
Guido on @SuperRare… First 2 photographs sold quickly. Third one (pic here) has a 2 ETH bid almost instantly after being uploaded. Speaks volumes. And this is just the start of it 🔥 Bidding here: https://t.co/LHWKk97Obg https://t.co/ZOZoEistMw,1425416158421868544,2021-08-11 11:17:49+00:00,1363514772881342467,['https://superrare.com/artwork-v2/zero-stress-27045'],['SuperRare'],['980935731794403328'],[],thisjackkaido,jackkaido.eth,https://pbs.twimg.com/profile_images/1530894899410780161/0IrORh44_normal.jpg
"Scars, growth and ravaged by the rain, a home to memory and you are so incomplete. Currently on @SuperRare with a starting bid of 3 eth Definitely jump in and check out the full-res version here: https://t.co/GxbIoDQ5Fj https://t.co/TO6nkIQ85k",1425430254047293441,2021-08-11 12:13:50+00:00,948381611204030465,['https://superrare.com/artwork-v2/wondering-about-that-implosive-personality-27028'],['SuperRare'],['980935731794403328'],[],A_Giant_Swan,Giant Swan 🦢,https://pbs.twimg.com/profile_images/1273447545700642817/hoh-y6x4_normal.jpg
"""la smiles"" 🌴 now available on @SuperRare 💎 sound on 🔊💚 https://t.co/O5suUEytud https://t.co/kX8bL7KAyP",1425430312071438339,2021-08-11 12:14:04+00:00,1287057962155094018,['https://superrare.com/artwork-v2/la-smiles-27057'],['SuperRare'],['980935731794403328'],[],todayodious,odious,https://pbs.twimg.com/profile_images/1511303932240355330/mNfrs59c_normal.jpg
“Mushroom Forest” by @k0tayamaji https://t.co/LB4vDDhXPk https://t.co/rZK5w5exeP,1425434537043980292,2021-08-11 12:30:51+00:00,39865542,['https://fi.uy/op75'],['k0tayamaji'],['1364989150194110464'],[],gblsts,Gabe,https://pbs.twimg.com/profile_images/1522216728603684868/_iG3yDKW_normal.jpg
"🌇'Dusk'🌆 🔺Minted on: @SuperRare💎 🔻Owned by: @TennesseeJed3 🔗https://t.co/jUlfK7m6qV ""We are branches on the tree of life. Just like the branches of a tree, our individual souls are connected as a whole to the universal source of life” ~ Unknown. https://t.co/pAJfFI76kB",1425450217365819393,2021-08-11 13:33:10+00:00,243481731,"[""http://superrare.com/artwork-v2/'dusk'-in-motion...-12738""]","['SuperRare', 'TennesseeJed3']","['980935731794403328', '991827960259899394']",[],tomeriksmithart,Tom Erik Smith 🦓,https://pbs.twimg.com/profile_images/1285644500606619652/xenJxXbv_normal.jpg
Two New artworks available on @SuperRare Reserve on both is 2.5Ξ once the reserve is met a 24 hour auction will begin https://t.co/cdoECguCQN https://t.co/ygvYxFub2q https://t.co/UwQfl3tUTH,1425452052159897604,2021-08-11 13:40:27+00:00,804212685294473217,"['https://superrare.com/artwork-v2/spirit-of-the-forest-27058', 'https://superrare.com/artwork-v2/spirit-of-the-jungle-27059']",['SuperRare'],['980935731794403328'],[],goldweard,Goldweard,https://pbs.twimg.com/profile_images/1513134108284796928/I_UQcb-C_normal.jpg
Update pin for works sold and available on SuperRare. All stills sold out. New 'animated' piece available. https://t.co/6xyqTKaJct https://t.co/EqJSNBUA7h,1425461679438053377,2021-08-11 14:18:42+00:00,1911431401,['https://superrare.com/artwork-v2/fear-of-fear-26503'],[],[],[],Strangebox_ltd,MayaGuy,https://pbs.twimg.com/profile_images/1529394232468852736/L9esB9s1_normal.jpg
"The masks we wore, the masks we wear https://t.co/k5YxPZ8yYS https://t.co/v3kxnV0DHu",1425475768621076492,2021-08-11 15:14:41+00:00,90889613,['https://superrare.com/artwork-v2/legendary-masks-26994'],[],[],[],julianbrangold,⬡ julian brangold ⬡,https://pbs.twimg.com/profile_images/1479804381973426179/FwT5ioFn_normal.jpg
AI Imagined nounGAN viewable in nounGAN gallery in cryptovoxels and available on @SuperRare... See it at: https://t.co/G9xZAI8Os3 Bid on it at: https://t.co/PPAurDlaj4 or get training set on secondary market at: https://t.co/94zcc1bJD4 https://t.co/AWgdTptPlG,1425480003605733379,2021-08-11 15:31:31+00:00,326069194,"['https://www.cryptovoxels.com/play?coords=N@230E,96N', 'https://superrare.com/artwork-v2/ai-imagined-noungan-(5-10)-27048', 'https://opensea.io/collection/noun-gan']",['SuperRare'],['980935731794403328'],[],VanArman,Pindar Van Arman,https://pbs.twimg.com/profile_images/1524386207106482176/DJT0cRpq_normal.jpg
“Olympics” is my @SuperRare genesis and probably the artwork I am most proud of to date. It is also the first NFT I’ve released as a full-time artist. Thank you to everyone who has played a part in this journey! https://t.co/kYcRd7X0Q6 https://t.co/hzNymwFzcX,1425487896966885376,2021-08-11 16:02:53+00:00,341164918,['https://superrare.com/artwork-v2/olympics-27038'],['SuperRare'],['980935731794403328'],[],mpkoz,mpkoz,https://pbs.twimg.com/profile_images/1494596230919462913/6OUS4bBE_normal.jpg
Lily's Guardian is now available for viewing on @SuperRare ! Thank you to Discerningwino for the starting bid ♥ https://t.co/4r411BUbeM https://t.co/5Dw6XOUAWK,1425487978994995206,2021-08-11 16:03:13+00:00,479286851,"[""https://superrare.com/artwork-v2/lily's-guardian-27062""]",['SuperRare'],['980935731794403328'],[],ryan_talbot_,rektRyan,https://pbs.twimg.com/profile_images/1530911682544951296/LNaytZir_normal.jpg
"""Bubble Bath"" is now available on @SuperRare !! 🛀 https://t.co/c3cqMB9WW1 https://t.co/qfT0PRQUCt",1425488332918861826,2021-08-11 16:04:37+00:00,1362438816175427587,['https://superrare.com/artwork-v2/bubble-bath-27063'],['SuperRare'],['980935731794403328'],[],BumpyJunkie,BumpyJunkie,https://pbs.twimg.com/profile_images/1488212084722647048/LJiKjZ27_normal.jpg
"This one is for all the artists who feel invisible. Those who are struggling to show their work, those who bring the burden of years of experience. Though, you're the very reason why this community keeps going. "" Nexft "" is now available on @SuperRare ✊ https://t.co/qjhGq9QLQX https://t.co/BBF3Zk4Lm0",1425488398555492360,2021-08-11 16:04:53+00:00,30226852,['https://superrare.com/artwork-v2/nexft-27056'],['SuperRare'],['980935731794403328'],[],web3nullity,rektW3N,https://pbs.twimg.com/profile_images/1530850985282772993/jg71o6T2_normal.jpg
ꙅiɿiꙅO ʞɔɒƸ . . on @SuperRare / _ . current bid 0.4 #ETH . ._ the wrapped man is @vjentter / https://t.co/a9QKf746So https://t.co/Y4o8GkICMw,1425490176512516102,2021-08-11 16:11:57+00:00,844522749397749760,['https://superrare.com/artwork-v2/%EA%99%85i%C9%BFi%EA%99%85o-%CA%9E%C9%94%C9%92%C6%B9-27061'],"['SuperRare', 'vjentter']","['980935731794403328', '135899219']",['ETH'],ilan_katin,⚫️⬛️,https://pbs.twimg.com/profile_images/1453001569490833409/4PECzqTi_normal.jpg
Video of the The Mystery v5-dv2 (chroma) on IPFS. This vibrant and mesmerizing piece by @auriea which was displayed at Sea Change / @LAArtShow is an interactive NFT available exclusively on @SuperRare with a reserve auction. Link to bid: https://t.co/YIQfGzONk9 https://t.co/8nRQNuW9q2,1425498721312075783,2021-08-11 16:45:54+00:00,1387244654781890563,['https://superrare.com/artwork-v2/the-mystery-v5-dv2-(chroma)-26465'],"['auriea', 'LAArtShow', 'SuperRare']","['55973', '31216127', '980935731794403328']",[],vellumla,Vellum LA,https://pbs.twimg.com/profile_images/1405576682526806020/ZP0TfTGc_normal.jpg
"Just minted what may be, on a personal level, one of the more important pieces in my nft career. PVK3 now on @SuperRare https://t.co/XMYdTTXfBn https://t.co/Kt61KuSRQw",1425502765783031809,2021-08-11 17:01:58+00:00,122218691,['https://superrare.com/artwork-v2/pvk3-27065'],['SuperRare'],['980935731794403328'],[],JesseDraxler,JesseDraxler,https://pbs.twimg.com/profile_images/1442140585280753668/K2RG-6Fl_normal.jpg
So excited to share with you my @SuperRare genesis. In honor of this I will also be gifting the Physical Artwork “Therapy ” to collector! Thank you everyone who supported me to this day! I am so appreciate it! Love! https://t.co/AW9dioEG1m https://t.co/e3qhnVULac,1425512641376759811,2021-08-11 17:41:13+00:00,1362468809253285888,['https://superrare.com/artwork-v2/therapy-27064'],['SuperRare'],['980935731794403328'],[],Zhuk_live,Zhuk,https://pbs.twimg.com/profile_images/1481668500779319300/sJVFMjuw_normal.jpg
@AnestiDhima Hi! I am interested in this piece. Want to let it go for 3eth? https://t.co/jmaLh9Q9bl,1425515573929291788,2021-08-11 17:52:52+00:00,24835144,['https://superrare.com/artwork-v2/nonne-anima-ludum-18006'],['AnestiDhima'],['396418015'],[],JonathanLittle,Jonathan Little,https://pbs.twimg.com/profile_images/1515173879932669956/QLPX3IsW_normal.jpg
"Just minted my 16th 1/1 ""Jeff's Birthday"" is now available on @SuperRare 🍰🥳💎Join the party🚀 https://t.co/9YwYxH1aCc https://t.co/KlKEEY4ZeO",1425526547868438537,2021-08-11 18:36:28+00:00,828913494200291329,"[""https://superrare.com/artwork-v2/jeff's-birthday-27069""]",['SuperRare'],['980935731794403328'],[],fergemanden,fergemanden,https://pbs.twimg.com/profile_images/1470917357686165505/VSyv7gjr_normal.jpg
OI OI OI My new collab piece with @nicogsworld has just hit @SuperRare !! Love &amp; Lust — Oxytocin — Cryptocules N°8 1/1 #NFT part of the #cryptocules collectible series 🙃 Reserve: 3ETH https://t.co/HrLtAgKuE5 #NFTs #akadaus #nicogs #superrare #nftcollectors #collab #cryptoart https://t.co/vIsVpPg66A,1425527929375764484,2021-08-11 18:41:58+00:00,1156976808375570439,['https://superrare.com/artwork-v2/love--lust-%E2%80%94-oxytocin-%E2%80%94-cryptocules-n%C2%B08-27068'],"['nicogsworld', 'SuperRare']","['1248451768834392065', '980935731794403328']","['NFT', 'cryptocules', 'NFTs', 'akadaus', 'nicogs', 'superrare', 'nftcollectors', 'collab', 'cryptoart']",dausillustrati1,AKA.Daus,https://pbs.twimg.com/profile_images/1324096778208247810/9mLVpJaO_normal.jpg
@unityofmulti @SuperRare @Anonymoux2311 Your work is held by a veritable who's who of #cryptoart -- I went back today to list a few more because I think having a piece from you is a great milestone for collectors -- but instead of listing more I bought a new one from you 😂: https://t.co/oZgvPTrtZE,1425534084286095364,2021-08-11 19:06:25+00:00,1210255871021731840,['https://superrare.com/artwork-v2/the-night-watch-6929'],"['unityofmulti', 'SuperRare', 'Anonymoux2311']","['12302602', '980935731794403328', '178036598']",['cryptoart'],basileus_eth,Basileus a.k.a. Salvator Cibermundi,https://pbs.twimg.com/profile_images/1488316618614591490/WFejU4aR_normal.jpg
"""THE TOY MAKER"" still open for bids at @SuperRare ! This piece is my take on the greek god Hephaestus and a reflection on the path that leads individuals somewhere between creativity and destruction. Make sure to read the description! https://t.co/H2aEyGDkot https://t.co/Bh2e04U5QH",1425536471830835200,2021-08-11 19:15:54+00:00,1385000439997992966,['https://superrare.co/artwork-v2/the-toy-maker-26005'],['SuperRare'],['980935731794403328'],[],marcus_cuscus,Marcus,https://pbs.twimg.com/profile_images/1508786158679085059/3CSATmek_normal.jpg
https://t.co/gfZcELJhzH 13 is up!!!!! Last one in the series and it is flashy! Only one will ever excist and this is the final of the 13 Freds from season 1. Might be will see some others in the next season(Mathilda or Oddyn). Spread the word 🙂🤘 @SuperRare #nft #cryptoart #eth https://t.co/wtqUOORb1T,1425549491889971210,2021-08-11 20:07:38+00:00,1336390101153222662,['https://superrare.com/artwork-v2/s01_fred_v013-27071'],['SuperRare'],['980935731794403328'],"['nft', 'cryptoart', 'eth']",VAarhud,Vegard Aarhus 💀🌼,https://pbs.twimg.com/profile_images/1351852156958220288/jAPvVOJJ_normal.jpg
𝕷𝖔𝖛𝖊 &amp; 𝕷𝖚𝖘𝖙 — 𝗢𝘅𝘆𝘁𝗼𝗰𝗶𝗻 #Cryptocules N°8 Collab togehter w/ @dausillustrati1 just landed on @SuperRare! 👉 https://t.co/Fo6WnEnog2 RT/like means the world to me &amp; actually help alot! ❤️ https://t.co/BVGkCbyRFZ,1425550300505595907,2021-08-11 20:10:51+00:00,1248451768834392065,['https://superrare.com/artwork-v2/love--lust-%E2%80%94-oxytocin-%E2%80%94-cryptocules-n%C2%B08-27068'],"['dausillustrati1', 'SuperRare']","['1156976808375570439', '980935731794403328']",['Cryptocules'],nicogsworld,Nicogs.eth,https://pbs.twimg.com/profile_images/1525475795476561920/_w4g4pzz_normal.jpg
So excited to share my newly minted piece✨The Many Lisa✨on @SuperRare! Over 8k res and tons of Easter eggs hidden throughout my ode to national treasure #LisaKudrow https://t.co/7M2m87C7yK https://t.co/3b9B9ndpTD,1425552071130947585,2021-08-11 20:17:53+00:00,2469839628,['https://superrare.com/artwork-v2/the-many-lisa-27072'],['SuperRare'],['980935731794403328'],['LisaKudrow'],bronwynlundberg,Bron,https://pbs.twimg.com/profile_images/1345518737093320706/W2Q3o9Lp_normal.jpg
New drop on @SuperRare https://t.co/lRdiiylJQi #NFT #Nftdrop #superrare https://t.co/4JYTw7WYOf,1425565982563651586,2021-08-11 21:13:10+00:00,1148696909764321280,['https://superrare.com/artwork-v2/mona-punk-27067'],['SuperRare'],['980935731794403328'],"['NFT', 'Nftdrop', 'superrare']",andychoai,andychoai,https://pbs.twimg.com/profile_images/1520172245460652032/BHI4RKoA_normal.jpg
"This is me in front of the ""Revolution against GAFA"" and ""augmented reality"" based on the hands of Dürer, https://t.co/jv2IJF86DC https://t.co/QgxiB62UQd",1425566685373808643,2021-08-11 21:15:58+00:00,1343621162589413376,['https://superrare.com/artwork-v2/augmented-reality-5661'],[],[],[],magall_art,MAGALL - META ART GALLERY ⌐◨-◨,https://pbs.twimg.com/profile_images/1530957313842024452/IewtLR9j_normal.jpg
“DUST WARRIOR” by @ocaramuru https://t.co/YYrapfgJJG https://t.co/6CZrkACTi9,1425571069872640004,2021-08-11 21:33:23+00:00,39865542,['https://fi.uy/oaxx'],['ocaramuru'],['186789769'],[],gblsts,Gabe,https://pbs.twimg.com/profile_images/1522216728603684868/_iG3yDKW_normal.jpg
NEW DROP on @SuperRare 🚨 IRIDESCENT HEARTS: A Series of Nostalgic Pixel Art The 1st piece from this NEW series is now available and open for offers: https://t.co/d9NrRFUAyQ An LED screen dreamscape atmosphere arousing an induced nostalgia. #NFTs #nftart #superrare https://t.co/mpywzvMOwv,1425577698185801732,2021-08-11 21:59:43+00:00,27576099,['https://superrare.com/artwork-v2/wrapped-up-in-emotion-(like-me)-26852'],['SuperRare'],['980935731794403328'],"['NFTs', 'nftart', 'superrare']",skyenicolas,SKYE,https://pbs.twimg.com/profile_images/1524693581922938882/xH3NN1ng_normal.jpg
just minted my first piece to the new wallet 🎉 inspired by the hack that wiped me out last week... CAUGHT SLIPPIN 💎1/1 only on @SuperRare 💎 https://t.co/h4Lkicvqg5 #nft #nfts #cryptoart #raredigitalart #cryptotwitter #squeeze #sketch #vr #vrart #3d #loop https://t.co/I6oDoWgxMf,1425577708948439047,2021-08-11 21:59:46+00:00,14066688,['https://bit.ly/37F0lRO'],['SuperRare'],['980935731794403328'],"['nft', 'nfts', 'cryptoart', 'raredigitalart', 'cryptotwitter', 'squeeze', 'sketch', 'vr', 'vrart', '3d', 'loop']",bananakin,bananakin,https://pbs.twimg.com/profile_images/68913765/twitterIcon_01_normal.jpg
