block_time,buyer,marketplace_contract_address,nft_contract_address,seller,token_id,tx_hash
2021-07-25T11:33:50+00:00,0x5b414b7c770c29631d60b1bb7c5b1653758d7453,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa9ccc49a14b707b9ec062ad83983c41ffc2a2e4e,19062,0xb213b5eb98d3de7e74f4dd66deba1e8e6bbe37b3c0d9ab0f89add703ba5d1862
2021-07-25T11:55:53+00:00,0x2debdf4427ccbcfdbc7f29d63964499a0ec184f6,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa9ccc49a14b707b9ec062ad83983c41ffc2a2e4e,19319,0xcadb696a7c8fc17ed7b9a0493d836c6dd83f31580b9d337b5a736149ea417319
2021-07-25T11:55:53+00:00,0x5b414b7c770c29631d60b1bb7c5b1653758d7453,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa9ccc49a14b707b9ec062ad83983c41ffc2a2e4e,19391,0x49d20baa2d3d8749c28cce1b32e2bff267f11a8302812c7c98c95f5f3cf86aa4
2021-07-25T11:57:25+00:00,0x5b414b7c770c29631d60b1bb7c5b1653758d7453,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa9ccc49a14b707b9ec062ad83983c41ffc2a2e4e,21694,0x951abb28123fdcc4b34a209ebd7865e4b14be3094e815a4d2b86296dc7266664
2021-07-25T12:59:32+00:00,0x77c74781929d3f2486ace3c1ca22d0d8ab36ab0c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0bfc14b3e1c8883231811b10794375fa79134fad,25164,0xfc34c310e0c5fe27b8225b882b5a4871abaeb1c4ae354a2eeea85c74a8d05c35
2021-07-25T14:29:21+00:00,0x5294057157f9c4c4c63850644c9494d3e63f0b06,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5ad3efc3320724d58669a9dcd32fc5395225be4b,26293,0x02e440632e6ad87d6cccbfba713629e182e8b34ebaf03e0c279fa4667bef90d2
2021-07-25T14:54:25+00:00,0x3f879f1ffdd5ba2f976565511dec9d9f615a3131,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x8f489a0f2bfcea788163c7032388717306af387b,26431,0x6c8756fd5c20456e523be706e0cbe8075148df6ac91c5a0887626922cc3a1c4b
2021-07-25T17:58:33+00:00,0x3d288d83915508dcec840af659fe5415035e0971,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x89add8c2d24467410e60e2c24aba31b8ab9e05d8,22400,0x8ae03fe803395aad3f601d4bbadc5756dc2580613727c05f51afd9911213352c
2021-07-25T18:09:11+00:00,0xc9a72aeb879b09501a6e207d8aced11d7b425f7d,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x93b8ff16861ebfccbc72070a00b45687fa7c90ae,26458,0x604a0b6dc938d9231999431528d0df72855516a01bc9434b2458f2ecaa9c8c30
2021-07-25T18:21:24+00:00,0x4fdadeb3291642d25f879a97132cf98f66d25d20,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa9ccc49a14b707b9ec062ad83983c41ffc2a2e4e,19501,0x896eb35a9bef724545a2e4251b6524ee6ed5458669e5abdff9148a66b0bdcdb6
2021-07-25T19:11:32+00:00,0x77c74781929d3f2486ace3c1ca22d0d8ab36ab0c,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x52e2b356ea8787d8a726c5e4857f4286777e2c7a,26487,0xba0a341e27dfef467218c1d577d5ce067142245b1753d5e3b3c3d2655881bd63
2021-07-25T19:46:54+00:00,0x7048c8753f85aa37aeaa25f2620d0f4fa5f6e11c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,6725,0x6e66452f147e8b029ee169f00ca7b0d2af40222107fda8a81361f4b630ccfce7
2021-07-25T20:57:17+00:00,0x7048c8753f85aa37aeaa25f2620d0f4fa5f6e11c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x75d41cdb138c4125f89bef198fd3d865c5e42808,25984,0xa8af8a64a3115a94c247ab456c0f7917acd2f9b2ad228e0c3aeea51230716b28
2021-07-25T21:01:39+00:00,0x2c07681e81b5f98c615cd2dd807a1b141982914d,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x877cefedc44dd86c9081de3e90cb748985ba978a,18467,0x7ef4093abd5d4e769f87238feccf155d354484cd2c732904ff9c399da81fa021
2021-07-25T21:35:55+00:00,0x03018c0dad483a344841675321d9676054dc9c9c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7beed30332656ca4220cb2ce8e4508fb18013e8d,26341,0x76e45d41d403504c529b66ae0d5f8bdf9067fbe7c6ca2535b790df530cec084c
2021-07-25T21:43:31+00:00,0x57561dd1bb1887d9734a854f82d0d6cd8c988ff6,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdb4e25164131bd2f731504d4b825705202739d1e,22928,0xd03df7a56733a929bd0605ff697afa064f7cecafd12e14cdd955a9d07878a2c9
2021-07-25T21:44:16+00:00,0x57561dd1bb1887d9734a854f82d0d6cd8c988ff6,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdb4e25164131bd2f731504d4b825705202739d1e,24464,0x9faf5c361c152f391d849f2adb92e0ef42a89a9409c8727bca768d6d2a12913a
2021-07-25T21:44:16+00:00,0x57561dd1bb1887d9734a854f82d0d6cd8c988ff6,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdb4e25164131bd2f731504d4b825705202739d1e,24461,0xad1fc3c38e19a3b20c568a77c5738d101c2b88f67013daff56b366bc508e7b45
2021-07-25T21:44:24+00:00,0x57561dd1bb1887d9734a854f82d0d6cd8c988ff6,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdb4e25164131bd2f731504d4b825705202739d1e,24460,0x2a44f236da670b2e1d97408630c736413d5a846a5c312657462af18437e1c078
2021-07-25T22:19:35+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,23246,0x5136c95d830f45762f61d406eb5b9008c46d8619403a234f6ee28febdd5de5b6
2021-07-25T22:21:54+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa353401738e7ec6a4db9c0ee4c66eb5252f681c4,22267,0x7bc48dca40c2ec4dcac50b35b0ba4366c202a430a7f9e356b6525402b7122137
2021-07-26T00:06:15+00:00,0xf493292b45c443e67797f30ad19a61f63a1b5a5d,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x712865f90896a546489afa91b67f34f9fb4d079a,26508,0x4eadcfe78bc70173b6507040b3392ebdf413f85870c295c10fba044f02ef0b00
2021-07-26T02:02:20+00:00,0x694e64d4ad77e0c234b7b1c55ac40302ad86ce3f,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,13777,0x32bd9920f963556ca1f7e4fb28bdcd94dd53151d601f039967dd6cf97843850b
2021-07-26T03:13:21+00:00,0x694e64d4ad77e0c234b7b1c55ac40302ad86ce3f,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x877cefedc44dd86c9081de3e90cb748985ba978a,23137,0x965a36c40cee2cda186d90fda9418e8643ddf1469180d2fdd3d9dc4e2a584518
2021-07-26T03:24:05+00:00,0xd69628ca41337176a9d3eadc98a78316a1d29d92,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xac93da332b6be9a19edc9d0614269bab0128a9b8,26411,0x8e7b0aeb63fcf0f95c61fe8d842afa39baa07048004f9fd264918db3d568b053
2021-07-26T03:31:54+00:00,0xef7935913857a6deb46c609d54381b9960396771,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd5a498bbc6d21e4e1cdbb8fec58e3ecd7124fb43,18163,0x17b892c4e71687a816d477bf8711c9244754897a0baf1975e77166f330e8b3b6
2021-07-26T04:02:59+00:00,0x7577c775655d9be6ec07406d9663cdbc90e441c3,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3eb18413d536d7ab03320300598de457fa078ab2,22141,0x76a06383c08122b7c38cebe6fded558bc866772e707c6b7064e112f33636af7e
2021-07-26T04:30:23+00:00,0xee7672722c2de2125e1b4d866c04b893ac8f7d22,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xac93da332b6be9a19edc9d0614269bab0128a9b8,26412,0x54bad37f5f796e3c3160b12b2ca172db84eb50c85b96a4d61a43909449891af4
2021-07-26T06:48:16+00:00,0x9a632321911b8eaab4631813b10eb68d95398d2e,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe03bf98dd5b69d6070875b9f19cbd2ef38ef20f2,26440,0xc5977b7741a7de2a40b6eee4096415f307c01d674c6a464f38c5f11f6b8f08d7
2021-07-26T11:41:26+00:00,0xed98464bda3ce53a95b50f897556bede4316361c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe10775adf44c95b109a9911d24a9ce6f1c1b5566,5592,0x272c717b5b0cfc36edef2fa3ac98f21970e43fb5ffbae381f2e301140faec3f6
2021-07-26T13:15:18+00:00,0xcd94d3aa70986658d876ed6497636167014b1d1e,0x2947f98c42597966a0ec25e92843c09ac17fbaa7,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x1a8a81651582f74b283a6f46bec63394cd01572b,17187,0x58a61c1ab7a93f9c7eecb64a58eb460ffd621563267dc8e0da17e7eb63bcd004
2021-07-26T13:36:41+00:00,0x3f879f1ffdd5ba2f976565511dec9d9f615a3131,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x66f5ddc253852f407d334f8e90e3bc46fdaaecaa,26518,0x3e5a08c071f6209ee879c9ddde951a7230bd3f7afc24cd6b5e0bd865228c79c7
2021-07-26T13:36:44+00:00,0xcd94d3aa70986658d876ed6497636167014b1d1e,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x63386facda7974211b5916bd10518e1cac19cb85,20461,0xbbd41dce3010917f67b9dc759b66cb9e986fdd02b5b82aacb9bbd28fb3fdb517
2021-07-26T14:01:54+00:00,0x5ed592557b6a29908b7d50305ca01904a4529cf4,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf65db13b5ee031cb0ebba525ef21aa6c586681b3,26481,0xa5b222ba1e5666ef55bb7a0cfffca595afbf0d42efc1bf7e75710a7dbc8db0b2
2021-07-26T15:36:52+00:00,0xed98464bda3ce53a95b50f897556bede4316361c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xbf7e42af0314dad70acd3527156e3e86f2818cea,20371,0x2c06cd7b73206bde98b04637b5f473fa91f732fd9d8c192e9d0ab835ee8f9afc
2021-07-26T17:10:22+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa66bf5d22d48b69a08746d28c711f6d56d44480e,26494,0x9b9674e6e88252bf8153705bb5da5ed9a64ea7a0eb08fe4f26a1671703efcd9f
2021-07-26T17:14:01+00:00,0x5fc117baf1fef46d8d9744f471fea7f0c75d608f,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xa12db9f88f096f527fbe87a752c6ec16d501a25f,24498,0xfdd4490cb1d113de1d74c9084d316248a9fdbb5a01edc5a05bf4464d06110d20
2021-07-26T18:08:11+00:00,0x57561dd1bb1887d9734a854f82d0d6cd8c988ff6,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdb7d5ef2d85ec71b4a1cffcdbf44d1f81dfacb4a,25785,0xe21d111bdd41322d4bb66d123f95de171f6a268371e4992143b352b01f1e305d
2021-07-26T18:46:01+00:00,0xed98464bda3ce53a95b50f897556bede4316361c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe10775adf44c95b109a9911d24a9ce6f1c1b5566,5162,0x6cf6df1ec2840dfdd6b784e02ceea67c62a1ce470ba4d8d1666f433e4814e9b8
2021-07-26T18:48:41+00:00,0xed98464bda3ce53a95b50f897556bede4316361c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xe10775adf44c95b109a9911d24a9ce6f1c1b5566,4954,0x0023fe30cceb6fcfbfc662486db51fc6859c52dc22b4e143e98d3bd0e4c6bbdf
2021-07-26T19:46:45+00:00,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x66e5761a2103d7d3537d6ac45570a0a9831c7f7a,16362,0x0c9cd533fd71f436d16fd7e430696d73de2d81eef1cf4663445c643f9aadc93d
2021-07-26T19:52:13+00:00,0x2debdf4427ccbcfdbc7f29d63964499a0ec184f6,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcc46f3c48c1f66f6b2d0710385618da93e4cc6c7,26546,0x97d744553ff0d091d93ce7d2235d4e4e8b48655a4209ad73c2547b97a2c18a57
2021-07-26T20:13:32+00:00,0x5ea6a5cfc8e43d771eb2b75b5c5586d692353a9d,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xc9abee401ca74fcd5a2b45f7f4ce11a13c5bd7a2,25851,0xe5a0552b4e73f03c624f9470ef10c8cffda99e4af49ab1c9f47477f3b6c8aaf6
2021-07-26T21:19:00+00:00,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7a5f9edca4258d5d308f79d3c21305ea77c6a86a,26485,0xb5692fe6f9a7a9b0a8fb85f9c7cd395d71644fee2e35db7f30fa03abf66f0a6d
2021-07-26T21:20:16+00:00,0x4fdadeb3291642d25f879a97132cf98f66d25d20,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xd03c8ad4bebd854a36010b864520efa0e4c700ee,6428,0x53e27dc7f89ec4992261d61b4efd691e6ca90b2b7ff2302e01392d3f65306625
2021-07-26T21:53:47+00:00,0xab6ca2017548a170699890214bfd66583a0c1754,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcb46aae3e534e98fec550ae511bdee78b9098687,24073,0x8310ae25df648a4b8e6eb176172151f65b6c5ded8d5a0bdfa91d0ddce1e09df3
2021-07-26T22:34:42+00:00,0xf3a16fa6f7d31c67858417354fc35a9a7162cb90,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x26c2c08cc58d7fa471ded745fcd0fdcedb282e17,23957,0x242c0f4c55b3da3410ba4d1ae1da5186b557279fafddd691fbe6131a16d0fada
2021-07-27T02:01:35+00:00,0xed98464bda3ce53a95b50f897556bede4316361c,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,26146,0x238d513216673e13a94e6313971e249cb0e2f3f481557923048743ee466cd2b0
2021-07-27T02:11:34+00:00,0xed98464bda3ce53a95b50f897556bede4316361c,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,26145,0xbedcfbbc32a9e10da4edbf17b5d44630d49a9b76268daec3e6bc7bbc1288b7bb
2021-07-27T02:58:23+00:00,0x3b6889fbd829e365a959bf133edc096aafb6b825,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x06ed63eac05a4b2c2f4d383257927b644dc801cf,25784,0x073e0ecb0904bee91aee6772e9227c8f5e90fde0a8262c255be5c59844d54633
2021-07-27T03:17:42+00:00,0x3ff8141782b6d3073251e99a7392fde3bf72871e,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,18770,0xb8a7e67f35c27f1c50fca69c2bdbc7ed17ef77e3bf844757af5cf28a2b970f63
2021-07-27T03:49:29+00:00,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xac93da332b6be9a19edc9d0614269bab0128a9b8,26413,0x07623741a87c151bcce620c2b9be5789954616f3ad4a7584c78ee17483b14ff6
2021-07-27T04:28:21+00:00,0x5ed592557b6a29908b7d50305ca01904a4529cf4,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x576a655161b5502dcf40602be1f3519a89b71658,25490,0x03ae481f07647c1086dbc75caf05738b29ac07a27246c6451944d7d2688eb05b
2021-07-27T05:17:50+00:00,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdc595e18a3bd1b84cd53588b95377932e02b6899,19171,0x6e30af5e55220afda21c31a416bf7f0b79fd4ec1886a8038cee6cad0dae57b96
2021-07-27T05:21:58+00:00,0x2f9855910ff75ae22d041b327a459efd134c08c8,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,26143,0x9ac66025d93fdba364cd976f5c2cb70d1ea281e7a0da03f9637593a21cff08b8
2021-07-27T05:40:42+00:00,0x1264f7d54798c1898611cb07fea0389eea7235d0,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x742cac13778a1a577843515410fb8c4a1f5e66c7,12960,0xc76fbc83babb0eb416e28e624594421c89272c6f311cff30d7ae3e301920708a
2021-07-27T05:52:54+00:00,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdc595e18a3bd1b84cd53588b95377932e02b6899,17976,0x61692b9c961f433f9a61ed3edc66a7fda11e0121dfa1719b73d0aae85b3aa40e
2021-07-27T05:53:23+00:00,0x8f7ceefaa1ff5dfd125106ff9e219eff360d57aa,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xdc595e18a3bd1b84cd53588b95377932e02b6899,21156,0x5691a05183df26876895cd5bf7ca289612a9c7ac6214b445e108902c6688f4d1
2021-07-27T06:26:41+00:00,0xb50121b77a1cbfc517b76039f2a8a5d1e536baad,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,13295,0x47d2ca523d91fbe4654ecce1b451a2f10806fe691bb1e2c2cea44764f7ca7433
2021-07-27T07:25:04+00:00,0x03018c0dad483a344841675321d9676054dc9c9c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x0f339dee8b9c592fa60a2c66b0fda070e05d3ee3,16177,0x893bbd777d98e8c6bc8de68940575f0e39ac5354d6e9af706c8ad217e56da994
2021-07-27T07:31:14+00:00,0x03018c0dad483a344841675321d9676054dc9c9c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x71acb90297213670098150b7b15e959f97faa5ac,26248,0x83b0fa662a7d8c8c9657fbf825860a885feafaa4485aa27a6335bcc81b8f5614
2021-07-27T07:49:02+00:00,0x03018c0dad483a344841675321d9676054dc9c9c,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xf648da6016c50a9b7f4d830e6983d0fdb582ad2e,14551,0xf97176d47c537efab84bfadce93b2a341558eed32e2f3e0ff90e15fc3c182655
2021-07-27T14:16:55+00:00,0x0000000000000000000000000000000000000000,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x3fecad6f3be3498b4ebd864edb2c69eb896b1adb,26420,0x003c1061620ef940f93a046dd935e463394cc2ba0e4e8565780f564f41697b44
2021-07-27T14:18:55+00:00,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x5cbb31e39ca93ca13d8e9f686bf749b14076bc65,14276,0x8ff37c5c51cc8dd9ceb5a602d321e039d7579c1dd0f837cd0bb5a54ca9e0d0b2
2021-07-27T14:25:50+00:00,0xab6ca2017548a170699890214bfd66583a0c1754,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcb46aae3e534e98fec550ae511bdee78b9098687,23684,0x3315eb72fb997fcf96faf213c802f1c1c20f07d001a09255783c6b6b62c3fe25
2021-07-27T14:30:36+00:00,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4c95915aa398c0e4aef6d7dd1ff5c0f9adbf9729,857,0xae56472c800ddbe4b545a970ae7648f06eb6a202825b743dbd2db3217b641779
2021-07-27T14:37:03+00:00,0x814904e73f4bb04ed40dea4cfd2fff6071246b03,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x61d35a84872cf5a1ce2ce717ce79e909fc1a5c08,26400,0x4923d286d2ddd9c9da4435c214606b4b3094568155dbb28e5b0edd8fa8d92fb6
2021-07-27T14:37:23+00:00,0x9a632321911b8eaab4631813b10eb68d95398d2e,0x8c9f364bf7a56ed058fc63ef81c6cf09c833e656,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x62247532f72dce05d7bca9f1a6d778c91a00054c,20503,0x45a1de4bf4079c717ba0c4160e2add0ae5ef6b7629db58fde53d49ec942bd642
2021-07-27T14:49:35+00:00,0x73347bdf5ab7a4a1376add59967874730d0dc647,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0xcc18e76428fbf1d3da045b166cedf2e4548de601,14421,0xc209341929ceb8755dc5a8eaa1d6b0f72ace9b500762800268d5912fe078f961
2021-07-27T15:22:34+00:00,0x84e2aeabb4f48551930b79371ebcd13f55a3ea88,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x6f7a40ffc9302cec10b7f9b1e919b6696e36b9fc,26294,0xd7d0253f31e38ca1786afdeaab97d1c76413bc52ce6945eaf239e3ea2a40e0a7
2021-07-27T15:58:26+00:00,0xed98464bda3ce53a95b50f897556bede4316361c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x11bc0635499a0d9efb3d951ce1979d5dbe73d085,23980,0xa1a96a640d4ef0a55942f183ed0b9886b8b36579ddcf5f1cee80a33802695efd
2021-07-27T15:58:30+00:00,0xdcae87821fa6caea05dbc2811126f4bc7ff73bd1,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8aee0e7635bd4027bae9d08c9c88645599a817d0,360,0x5db203aa133201895054c461a8d59c96d91b86bdd568c22edfb6d0990ff3a4db
2021-07-27T16:00:26+00:00,0xed98464bda3ce53a95b50f897556bede4316361c,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x11bc0635499a0d9efb3d951ce1979d5dbe73d085,26081,0x8cb2378824dcc334053daa9fed89c8d7064a85765b29edac6bef06929342e560
2021-07-27T16:48:43+00:00,0x99d46eb671bfb7f367ebf9d5fc76b99587277de5,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x566bab615f4c75d591e5ad706ea52278ee3f23f5,17015,0xd6f825c83de6318f3e79e91afacaa3652ad2410db2874bd7915a00bbab07d773
2021-07-27T17:39:43+00:00,0xbfc9f6c46715755e2ee8b01f20ab36d22cb4ad4f,0x65b49f7aee40347f5a90b714be4ef086f3fe5e2c,0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0,0x7beed30332656ca4220cb2ce8e4508fb18013e8d,24167,0x57c29623cab178b1a960a1d4874be1a83d3460662b6e17fe3774f4276a5541ab
